sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
DBSMOTE,LogisticRegression,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.14184852374839538,0.03965113538193134,0.040956567273865215,0.21225889556388827,0.25170887712260265,0.0006071454216082687,0.0007260232422965163,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.45095031139534547,0.44433978321801404,0.6202128804658785,0.7949546097432727,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
DBSMOTE,RandomForest,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.14184852374839538,0.03965113538193134,0.040956567273865215,0.21225889556388827,0.25170887712260265,0.0006071454216082687,0.0007260232422965163,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5712405529330762,0.6047625323315104,0.717535621973476,0.8943518495291949,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
MWMOTE,LogisticRegression,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.15596919127086006,0.03965113538193134,0.04047778008130153,0.21225889556388827,0.2646046064575054,0.0006071454216082687,0.0005581038464830539,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.46490999644834596,0.4629828826829843,0.6304547246500001,0.7945676177050431,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
MWMOTE,RandomForest,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.15596919127086006,0.03965113538193134,0.04047778008130153,0.21225889556388827,0.2646046064575054,0.0006071454216082687,0.0005581038464830539,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5498648959516883,0.5629661155976945,0.7024500084391887,0.8898554756426209,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
SMOTE,LogisticRegression,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.05859969558599695,0.03965113538193134,0.06272957040943501,0.21225889556388827,0.26695825715446436,0.0006071454216082687,0.0007730139086223658,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5294674074325765,0.4747823435594333,0.6693949251070906,0.7845034366083551,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
SMOTE,RandomForest,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.05859969558599695,0.03965113538193134,0.06272957040943501,0.21225889556388827,0.26695825715446436,0.0006071454216082687,0.0007730139086223658,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.663418531323316,0.675545449384694,0.7787084413706961,0.9030229432831748,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
BorderlineSMOTE,LogisticRegression,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.06525875190258752,0.03965113538193134,0.05866032750430398,0.21225889556388827,0.28306556427632035,0.0006071454216082687,0.0009413628508387342,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5324494365680783,0.4662571028682366,0.6702825915011653,0.7790247381803882,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
BorderlineSMOTE,RandomForest,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.06525875190258752,0.03965113538193134,0.05866032750430398,0.21225889556388827,0.28306556427632035,0.0006071454216082687,0.0009413628508387342,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.6755916921944194,0.6855920914978614,0.7882975913658953,0.901772492181243,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
SVMSMOTE,LogisticRegression,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.05955098934550989,0.03965113538193134,0.09197529682013003,0.21225889556388827,0.43376831578012814,0.0006071454216082687,0.0012387117531362708,0.8020411375518155,0.8012727567127224,0.8865131725283035,0.8890045482155094,0.7146390662769702,0.6714050763950103,ok,,0.534724262962906,0.4789206662491539,0.6721631365039439,0.7901478232799888,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
SVMSMOTE,RandomForest,2400.0,5256.0,10.770491803278688,1.0,0.22125,0.05955098934550989,0.03965113538193134,0.09197529682013003,0.21225889556388827,0.43376831578012814,0.0006071454216082687,0.0012387117531362708,0.8020411375518155,0.8012727567127224,0.8865131725283035,0.8890045482155094,0.7146390662769702,0.6714050763950103,ok,,0.682860400767543,0.6976855335631943,0.7926411246084336,0.9097631485625273,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
ADASYN,LogisticRegression,2400.0,5332.0,10.770491803278688,1.1090196078431374,0.22125,0.05588897224306077,0.03965113538193134,0.043803116063498994,0.21225889556388827,0.18135616906522534,0.0006071454216082687,0.00027156234994268614,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5241800244942452,0.456134128986974,0.6649447061064468,0.7804934965211445,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
ADASYN,RandomForest,2400.0,5332.0,10.770491803278688,1.1090196078431374,0.22125,0.05588897224306077,0.03965113538193134,0.043803116063498994,0.21225889556388827,0.18135616906522534,0.0006071454216082687,0.00027156234994268614,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.6573076832126605,0.6644015803369613,0.7749265342419087,0.9037959082881477,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
NoSampler,LogisticRegression,2400.0,2400.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.17208333333333334,0.04828761821350429,0.04828761821350429,0.14318882026212937,0.14318882026212937,7.291736261341525e-05,7.291736261341525e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5085940887450839,0.5230792800555067,0.665102988076143,0.8205362538579248,baseline,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
NoSampler,RandomForest,2400.0,2400.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.17208333333333334,0.04828761821350429,0.04828761821350429,0.14318882026212937,0.14318882026212937,7.291736261341525e-05,7.291736261341525e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.6705444978265842,0.715177933632054,0.7863772230131694,0.9485506607714839,baseline,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
distance_SMOTE,LogisticRegression,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.10440089945390299,0.04828761821350429,0.050725923727536905,0.14318882026212937,0.15968769536309282,7.291736261341525e-05,0.00011391152207306158,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5317045244087111,0.537987981164015,0.6841514878666735,0.812620813316544,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
distance_SMOTE,RandomForest,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.10440089945390299,0.04828761821350429,0.050725923727536905,0.14318882026212937,0.15968769536309282,7.291736261341525e-05,0.00011391152207306158,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.645067599219967,0.6753804413245587,0.7702015512323754,0.9416656371946078,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
cluster_SMOTE,LogisticRegression,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.10536460006424671,0.04828761821350429,0.05062355080223657,0.14318882026212937,0.14971996217576308,7.291736261341525e-05,0.00012210414563746668,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5243424736629954,0.5237705246823573,0.6796089461970725,0.8126616036283918,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
cluster_SMOTE,RandomForest,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.10536460006424671,0.04828761821350429,0.05062355080223657,0.14318882026212937,0.14971996217576308,7.291736261341525e-05,0.00012210414563746668,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.6665478641696898,0.7011162241285398,0.7848287874444002,0.9501213046445003,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
CBSO,LogisticRegression,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.1423064567940893,0.04828761821350429,0.04339396613608091,0.14318882026212937,0.12901982624476357,7.291736261341525e-05,0.00013917478714914688,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5265393666045691,0.5216488020835847,0.6807664071611411,0.8097443720541213,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
CBSO,RandomForest,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.1423064567940893,0.04828761821350429,0.04339396613608091,0.14318882026212937,0.12901982624476357,7.291736261341525e-05,0.00013917478714914688,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.6651246854266757,0.6896021263742211,0.7855933559656745,0.9427443066027744,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
AHC,LogisticRegression,2400.0,2515.0,10.682926829268293,1.0940882597835138,0.17208333333333334,0.04930417495029821,0.04828761821350429,0.034442574701492014,0.14318882026212937,0.15877792967302348,7.291736261341525e-05,6.303673599808346e-09,0.7959093110720815,0.8159995815138352,0.8890840485508175,0.9337222855691568,0.6251073185217315,0.7013607098467756,ok,,0.4066869300911854,0.35112710402664604,0.5888196058300896,,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
AHC,RandomForest,2400.0,2515.0,10.682926829268293,1.0940882597835138,0.17208333333333334,0.04930417495029821,0.04828761821350429,0.034442574701492014,0.14318882026212937,0.15877792967302348,7.291736261341525e-05,6.303673599808346e-09,0.7959093110720815,0.8159995815138352,0.8890840485508175,0.9337222855691568,0.6251073185217315,0.7013607098467756,ok,,0.4431357649442756,0.3888667198723065,0.6235159544597734,,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
DBSMOTE,LogisticRegression,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.09926116286540315,0.04828761821350429,0.0464069611608895,0.14318882026212937,0.1456470627640435,7.291736261341525e-05,6.808627350215963e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5194893834907561,0.5194330214001587,0.6754616305155763,0.8113188863090895,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
DBSMOTE,RandomForest,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.09926116286540315,0.04828761821350429,0.0464069611608895,0.14318882026212937,0.1456470627640435,7.291736261341525e-05,6.808627350215963e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.6638849124641849,0.7035081246273106,0.7828493936893742,0.9431330388694396,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
MWMOTE,LogisticRegression,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.11757147446193382,0.04828761821350429,0.04541426080269574,0.14318882026212937,0.16376478061171093,7.291736261341525e-05,2.9562760643921976e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5204535847741064,0.5210494740376385,0.6761859299898783,0.8131569233420881,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
MWMOTE,RandomForest,2400.0,3113.0,10.682926829268293,10.682926829268293,0.17208333333333334,0.11757147446193382,0.04828761821350429,0.04541426080269574,0.14318882026212937,0.16376478061171093,7.291736261341525e-05,2.9562760643921976e-05,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.6864509592443704,0.7224313036580535,0.798700172747259,0.9431345596218914,smote_variants,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
SMOTE,LogisticRegression,2400.0,5256.0,10.682926829268293,1.0,0.17208333333333334,0.03919330289193303,0.04828761821350429,0.06661746013447085,0.14318882026212937,0.1774579130384942,7.291736261341525e-05,0.0002190780928153202,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5518862960420956,0.5144850108610799,0.6925051059569869,0.8034390308736186,imbalanced_learn,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
SMOTE,RandomForest,2400.0,5256.0,10.682926829268293,1.0,0.17208333333333334,0.03919330289193303,0.04828761821350429,0.06661746013447085,0.14318882026212937,0.1774579130384942,7.291736261341525e-05,0.0002190780928153202,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.767748581015568,0.7948781061893988,0.8492943453646197,0.9518054931416171,imbalanced_learn,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
BorderlineSMOTE,LogisticRegression,2400.0,5256.0,10.682926829268293,1.0,0.17208333333333334,0.04375951293759513,0.04828761821350429,0.04657133263907109,0.14318882026212937,0.12955988856493422,7.291736261341525e-05,0.001674407245049659,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.5467498992275931,0.49327305057670223,0.6865349893350012,0.7965690642053495,imbalanced_learn,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
BorderlineSMOTE,RandomForest,2400.0,5256.0,10.682926829268293,1.0,0.17208333333333334,0.04375951293759513,0.04828761821350429,0.04657133263907109,0.14318882026212937,0.12955988856493422,7.291736261341525e-05,0.001674407245049659,0.7959093110720815,0.7959093110720815,0.8890840485508175,0.8890840485508175,0.6251073185217315,0.6251073185217315,ok,,0.7920137050473358,0.8075191373798882,0.8658665525620037,0.952527341845138,imbalanced_learn,25,linear__high_ir__high_overlap__low_clusters,linear,high_ir,high_overlap,low_clusters
